modularity_regime,mu_t_input,mu_w_input,run_id,replicate_id,graph_type,attack_family,ranking_metric,attack,perturbation_unit,outcome,auc_measure,auc_value
mu_0p125,0.125,0.125,100,20,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0162223707874499
mu_0p125,0.125,0.125,101,21,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0154473572148271
mu_0p125,0.125,0.125,102,22,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0217145882986057
mu_0p125,0.125,0.125,103,23,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0207364747611208
mu_0p125,0.125,0.125,104,24,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0128033597253426
mu_0p125,0.125,0.125,105,25,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.022136073691749
mu_0p125,0.125,0.125,106,26,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0219026690549382
mu_0p125,0.125,0.125,107,27,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0061944113322113
mu_0p125,0.125,0.125,108,28,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0187859189334332
mu_0p125,0.125,0.125,109,29,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0247394922257874
mu_0p125,0.125,0.125,110,30,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.020876084851292
mu_0p125,0.125,0.125,111,31,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.01246629255804
mu_0p125,0.125,0.125,112,32,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0158386108859226
mu_0p125,0.125,0.125,113,33,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0133249308640246
mu_0p125,0.125,0.125,114,34,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0082674245280138
mu_0p125,0.125,0.125,115,35,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0210602973476478
mu_0p125,0.125,0.125,116,36,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0104731200141726
mu_0p125,0.125,0.125,117,37,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0132861185380733
mu_0p125,0.125,0.125,118,38,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0182030061697451
mu_0p125,0.125,0.125,119,39,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0140858899209045
mu_0p150,0.15,0.15,120,0,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0212062600494172
mu_0p150,0.15,0.15,121,1,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.012115257050321
mu_0p150,0.15,0.15,122,2,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0214873111251021
mu_0p150,0.15,0.15,123,3,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0191984577184321
mu_0p150,0.15,0.15,124,4,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0148790804665801
mu_0p150,0.15,0.15,125,5,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0137722686128813
mu_0p150,0.15,0.15,126,6,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0114764558632624
mu_0p150,0.15,0.15,127,7,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0281013232658318
mu_0p150,0.15,0.15,128,8,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0227771641399772
mu_0p150,0.15,0.15,129,9,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.016602811406892
mu_0p150,0.15,0.15,130,10,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0073724128300747
mu_0p150,0.15,0.15,131,11,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0106136475153248
mu_0p150,0.15,0.15,132,12,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0287772423526611
mu_0p150,0.15,0.15,133,13,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0148476308299239
mu_0p150,0.15,0.15,134,14,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0366508877968518
mu_0p150,0.15,0.15,135,15,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0192899978481924
mu_0p150,0.15,0.15,136,16,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0150660009555242
mu_0p150,0.15,0.15,137,17,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0080763683084012
mu_0p150,0.15,0.15,138,18,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0110772192566095
mu_0p150,0.15,0.15,139,19,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0067295579898454
mu_0p150,0.15,0.15,140,20,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0089818826855556
mu_0p150,0.15,0.15,141,21,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0103661938430926
mu_0p150,0.15,0.15,142,22,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0072458506153786
mu_0p150,0.15,0.15,143,23,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0087339362365129
mu_0p150,0.15,0.15,144,24,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.022272204355648
mu_0p150,0.15,0.15,145,25,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0103022823812836
mu_0p150,0.15,0.15,146,26,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0151768245078418
mu_0p150,0.15,0.15,147,27,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0183751203285
mu_0p150,0.15,0.15,148,28,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0071119412954449
mu_0p150,0.15,0.15,149,29,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0141023005971665
mu_0p150,0.15,0.15,150,30,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0104163889939229
mu_0p150,0.15,0.15,151,31,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0326870003769845
mu_0p150,0.15,0.15,152,32,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0287659681010773
mu_0p150,0.15,0.15,153,33,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0090242108854831
mu_0p150,0.15,0.15,154,34,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0116647663285898
mu_0p150,0.15,0.15,155,35,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0206073501207873
mu_0p150,0.15,0.15,156,36,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0095664309879284
mu_0p150,0.15,0.15,157,37,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0096102371160534
mu_0p150,0.15,0.15,158,38,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.006813501350334
mu_0p150,0.15,0.15,159,39,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0110186949957985
mu_0p175,0.175,0.175,160,0,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.022203299177936
mu_0p175,0.175,0.175,161,1,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0116155795896504
mu_0p175,0.175,0.175,162,2,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0213926774326782
mu_0p175,0.175,0.175,163,3,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0144934345789431
mu_0p175,0.175,0.175,164,4,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0194197712823419
mu_0p175,0.175,0.175,165,5,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0213465209056612
mu_0p175,0.175,0.175,166,6,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0126867465078267
mu_0p175,0.175,0.175,167,7,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0120282756722691
mu_0p175,0.175,0.175,168,8,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0073239152805467
mu_0p175,0.175,0.175,169,9,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0090238973347649
mu_0p175,0.175,0.175,170,10,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.030379178518126
mu_0p175,0.175,0.175,171,11,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0151648801276676
mu_0p175,0.175,0.175,172,12,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0253393738787079
mu_0p175,0.175,0.175,173,13,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0188938908697806
mu_0p175,0.175,0.175,174,14,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0113001717847499
mu_0p175,0.175,0.175,175,15,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0277527297476645
mu_0p175,0.175,0.175,176,16,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0058602577230481
mu_0p175,0.175,0.175,177,17,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0098442179271731
mu_0p175,0.175,0.175,178,18,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0082606664928344
mu_0p175,0.175,0.175,179,19,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0197822302020252
mu_0p175,0.175,0.175,180,20,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0110444043627551
mu_0p175,0.175,0.175,181,21,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0144168795675895
mu_0p175,0.175,0.175,182,22,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.012887854682797
mu_0p175,0.175,0.175,183,23,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0157030406204235
mu_0p175,0.175,0.175,184,24,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0282220261703523
mu_0p175,0.175,0.175,185,25,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0155395050753793
mu_0p175,0.175,0.175,186,26,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0111748072664025
mu_0p175,0.175,0.175,187,27,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0074793020602326
mu_0p175,0.175,0.175,188,28,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0156173141010271
mu_0p175,0.175,0.175,189,29,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0368529793020915
mu_0p175,0.175,0.175,190,30,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0295195259485375
mu_0p175,0.175,0.175,191,31,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0105280435887953
mu_0p175,0.175,0.175,192,32,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0067550758561974
mu_0p175,0.175,0.175,193,33,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0110084115329046
mu_0p175,0.175,0.175,194,34,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.021297737413605
mu_0p175,0.175,0.175,195,35,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0110408238090262
mu_0p175,0.175,0.175,196,36,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0068380626489527
mu_0p175,0.175,0.175,197,37,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.03221209360375
mu_0p175,0.175,0.175,198,38,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0076496472205243
mu_0p175,0.175,0.175,199,39,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0132843268769115
mu_0p225,0.225,0.225,200,0,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0183359523123456
mu_0p225,0.225,0.225,201,1,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0192133333127464
mu_0p225,0.225,0.225,202,2,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0080668355625694
mu_0p225,0.225,0.225,203,3,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0375325151472746
mu_0p225,0.225,0.225,204,4,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0135956974823699
mu_0p225,0.225,0.225,205,5,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0129170446250918
mu_0p225,0.225,0.225,206,6,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0066793902458083
mu_0p225,0.225,0.225,207,7,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0098738735945991
mu_0p225,0.225,0.225,208,8,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0036203442908785
mu_0p225,0.225,0.225,209,9,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0151849948172734
mu_0p225,0.225,0.225,210,10,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0076555375209091
mu_0p225,0.225,0.225,211,11,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0238833417486204
mu_0p225,0.225,0.225,212,12,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0126081357681482
mu_0p225,0.225,0.225,213,13,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0078352937079673
mu_0p225,0.225,0.225,214,14,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0117060105197961
mu_0p225,0.225,0.225,215,15,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0106954679322682
mu_0p225,0.225,0.225,216,16,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0422736243295837
mu_0p225,0.225,0.225,217,17,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.019057721869114
mu_0p225,0.225,0.225,218,18,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0188396569168751
mu_0p225,0.225,0.225,219,19,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0179614466975515
mu_0p225,0.225,0.225,220,20,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0185034043210509
mu_0p225,0.225,0.225,221,21,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0091301825861994
mu_0p225,0.225,0.225,222,22,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.014487667369407
mu_0p225,0.225,0.225,223,23,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0176241518961399
mu_0p225,0.225,0.225,224,24,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0149549421380552
mu_0p225,0.225,0.225,225,25,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0133862807840261
mu_0p225,0.225,0.225,226,26,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0084036182194622
mu_0p225,0.225,0.225,227,27,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0133428988696396
mu_0p225,0.225,0.225,228,28,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0143922071875693
mu_0p225,0.225,0.225,229,29,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0129198832152151
mu_0p225,0.225,0.225,230,30,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.008452043643754
mu_0p225,0.225,0.225,231,31,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0258661153865903
mu_0p225,0.225,0.225,232,32,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.013204386747633
mu_0p225,0.225,0.225,233,33,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0191326025667663
mu_0p225,0.225,0.225,234,34,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0083379301179641
mu_0p225,0.225,0.225,235,35,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0247447121910585
mu_0p225,0.225,0.225,236,36,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0118270313966317
mu_0p225,0.225,0.225,237,37,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0161662086921882
mu_0p225,0.225,0.225,238,38,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0131500452112263
mu_0p225,0.225,0.225,239,39,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0072830685106655
mu_0p300,0.3,0.3,240,0,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0078077671213873
mu_0p300,0.3,0.3,241,1,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0115393606312053
mu_0p300,0.3,0.3,242,2,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0189787420434474
mu_0p300,0.3,0.3,243,3,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0169067382984183
mu_0p300,0.3,0.3,244,4,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.027351192465574
mu_0p300,0.3,0.3,245,5,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0067585277754217
mu_0p300,0.3,0.3,246,6,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0096815985530558
mu_0p300,0.3,0.3,247,7,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0096907419874263
mu_0p300,0.3,0.3,248,8,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0340344125077383
mu_0p300,0.3,0.3,249,9,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0074459080051353
mu_0p300,0.3,0.3,250,10,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0133085300541621
mu_0p300,0.3,0.3,251,11,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.006869633489749
mu_0p300,0.3,0.3,252,12,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0144493972984858
mu_0p300,0.3,0.3,253,13,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0048394561495215
mu_0p300,0.3,0.3,254,14,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0080856501157088
mu_0p300,0.3,0.3,255,15,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0133276924727528
mu_0p300,0.3,0.3,256,16,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0145801828687139
mu_0p300,0.3,0.3,257,17,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0277404008427136
mu_0p300,0.3,0.3,258,18,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0105063846691455
mu_0p300,0.3,0.3,259,19,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0074831994244139
mu_0p300,0.3,0.3,260,20,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0144291839229292
mu_0p300,0.3,0.3,261,21,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0080221624434714
mu_0p300,0.3,0.3,262,22,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0181126896826067
mu_0p300,0.3,0.3,263,23,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0139438403556486
mu_0p300,0.3,0.3,264,24,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0241068459239131
mu_0p300,0.3,0.3,265,25,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0109847352604202
mu_0p300,0.3,0.3,266,26,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0116767056823283
mu_0p300,0.3,0.3,267,27,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0078457932160284
mu_0p300,0.3,0.3,268,28,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0464956371550964
mu_0p300,0.3,0.3,269,29,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0127246809977888
mu_0p300,0.3,0.3,270,30,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0216197798964355
mu_0p300,0.3,0.3,271,31,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.014350782488734
mu_0p300,0.3,0.3,272,32,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0128663946258148
mu_0p300,0.3,0.3,273,33,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0118193816232942
mu_0p300,0.3,0.3,274,34,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0070156661253164
mu_0p300,0.3,0.3,275,35,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0080368346015832
mu_0p300,0.3,0.3,276,36,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0139929947348676
mu_0p300,0.3,0.3,277,37,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0154403222430908
mu_0p300,0.3,0.3,278,38,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0242772954889876
mu_0p300,0.3,0.3,279,39,null,node_removal,out_strength,out_strength,node,weighted_directed_community_assortativity,auc_abs_delta,0.0139951407205601
mu_0p075,0.075,0.075,0,0,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.013757299944104202
mu_0p075,0.075,0.075,1,1,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01752476460169192
mu_0p075,0.075,0.075,2,2,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.02084217466040164
mu_0p075,0.075,0.075,3,3,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01257636587096588
mu_0p075,0.075,0.075,4,4,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01463269779102486
mu_0p075,0.075,0.075,5,5,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01377470094881598
mu_0p075,0.075,0.075,6,6,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.02059438271807944
mu_0p075,0.075,0.075,7,7,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01733640340726158
mu_0p075,0.075,0.075,8,8,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.012592216347574361
mu_0p075,0.075,0.075,9,9,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.015250700510244481
mu_0p075,0.075,0.075,10,10,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.019070745945782182
mu_0p075,0.075,0.075,11,11,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.011163390266246739
mu_0p075,0.075,0.075,12,12,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.015358942484230961
mu_0p075,0.075,0.075,13,13,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01520937853062668
mu_0p075,0.075,0.075,14,14,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.017993594716533202
mu_0p075,0.075,0.075,15,15,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01251746774868058
mu_0p075,0.075,0.075,16,16,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01399131904535536
mu_0p075,0.075,0.075,17,17,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0129644618504973
mu_0p075,0.075,0.075,18,18,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01472810668476498
mu_0p075,0.075,0.075,19,19,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.015401834913211801
mu_0p075,0.075,0.075,20,20,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01422151635523668
